,id,Purchase
31210,31211,0.10914475891810536
31211,31212,0.06253357302988043
31212,31213,0.07680549496514076
31213,31214,0.09661240503071465
31214,31215,0.08002268730588126
31215,31216,0.1779860753712512
31216,31217,0.16867618788381422
31217,31218,0.0986066227584202
31218,31219,0.0849372800946867
31219,31220,0.8019813894551514
31220,31221,0.1609086808757528
31221,31222,0.10060664424145947
31222,31223,0.1145868835216646
31223,31224,0.06490953242787532
31224,31225,0.06302595243612198
31225,31226,0.17892188337364842
31226,31227,0.16529721206758372
31227,31228,0.07401243453856148
31228,31229,0.08448922536231022
31229,31230,0.09549853728300758
31230,31231,0.058477984154477615
31231,31232,0.06313316412847578
31232,31233,0.09122680104887627
31233,31234,0.06313316412847578
31234,31235,0.056081911341784835
31235,31236,0.17220900807619463
31236,31237,0.09733580532935962
31237,31238,0.09763867682974268
31238,31239,0.06123641425366856
31239,31240,0.10050556260366747
31240,31241,0.06992267402348987
31241,31242,0.0632288578086624
31242,31243,0.06426957803358634
31243,31244,0.4554726810158836
31244,31245,0.070781937895556
31245,31246,0.06556431663100706
31246,31247,0.510898584156756
31247,31248,0.17937098893101108
31248,31249,0.10351076981126597
31249,31250,0.06274837579642306
31250,31251,0.16497686307785406
31251,31252,0.053108613616323394
31252,31253,0.4328327855826394
31253,31254,0.06708805637612549
31254,31255,0.05913739861648695
31255,31256,0.06426957803358634
31256,31257,0.4064980804642701
31257,31258,0.05511135070526428
31258,31259,0.05955204877330347
31259,31260,0.06339711217598923
31260,31261,0.11549695159810304
31261,31262,0.1095793643069576
31262,31263,0.07767680151387285
31263,31264,0.06306954811997303
31264,31265,0.08118714810033832
31265,31266,0.09301553366786934
31266,31267,0.4122607027537986
31267,31268,0.4682018092945796
31268,31269,0.093467870926191
31269,31270,0.06866026259782163
31270,31271,0.06369005903146585
31271,31272,0.08390832587458535
31272,31273,0.07097639752199461
31273,31274,0.11870012835621889
31274,31275,0.05920586010601656
31275,31276,0.09383594555425312
31276,31277,0.06708805637612549
31277,31278,0.0687248208027986
31278,31279,0.054467029717348674
31279,31280,0.09368007522921803
31280,31281,0.06511295033096048
31281,31282,0.0804293343363028
31282,31283,0.057311300492553605
31283,31284,0.12678878742335378
31284,31285,0.0804293343363028
31285,31286,0.07128659650500652
31286,31287,0.06239286062468483
31287,31288,0.10693024535749844
31288,31289,0.06690725137220643
31289,31290,0.093467870926191
31290,31291,0.0807502550594284
31291,31292,0.09041431610555127
31292,31293,0.06712959678648422
31293,31294,0.06934500213910541
31294,31295,0.09574297433839951
31295,31296,0.06594910496305977
31296,31297,0.058825592261998044
31297,31298,0.06585348672515857
31298,31299,0.057978554545651345
31299,31300,0.07020025066318876
31300,31301,0.06819830581635014
31301,31302,0.06356656644442009
31302,31303,0.1819174822687401
31303,31304,0.06562157252267545
31304,31305,0.05991375814905868
31305,31306,0.06834253291485852
31306,31307,0.18956408923664453
31307,31308,0.11328352706856065
31308,31309,0.11335753835783294
31309,31310,0.04868503461180905
31310,31311,0.09495724329194648
31311,31312,0.07616813338100212
31312,31313,0.06905527190746857
31313,31314,0.10841729992108262
31314,31315,0.08571225852911218
31315,31316,0.07071410938596408
31316,31317,0.14749236269923433
31317,31318,0.06027854914999483
31318,31319,0.07616813338100212
31319,31320,0.06941972532610817
31320,31321,0.0527587148549421
31321,31322,0.058436022420365795
31322,31323,0.08916348110461388
31323,31324,0.0578599113609162
31324,31325,0.06114080183475105
31325,31326,0.4964731760400425
31326,31327,0.16259936789218019
31327,31328,0.06278117393550363
31328,31329,0.09346282811089804
31329,31330,0.09502023741527482
31330,31331,0.10546940482446263
31331,31332,0.06327777886592872
31332,31333,0.060030855066357296
31333,31334,0.06366772145012864
31334,31335,0.09554241095811782
31335,31336,0.15964997000647735
31336,31337,0.1307729924066883
31337,31338,0.08097941278084961
31338,31339,0.09118363488237266
31339,31340,0.06820931016807423
31340,31341,0.4092999063006287
31341,31342,0.07680549496514076
31342,31343,0.1823919578087536
31343,31344,0.14558040268134767
31344,31345,0.07724535266637297
31345,31346,0.05633263719443905
31346,31347,0.11383106194177506
31347,31348,0.08529187617617637
31348,31349,0.07071410938596408
31349,31350,0.08076438854854821
31350,31351,0.06920742430959526
31351,31352,0.08975574608010516
31352,31353,0.09918399503218019
31353,31354,0.08902760564071384
31354,31355,0.34712151004504593
31355,31356,0.5115355240286006
31356,31357,0.062349180707721066
31357,31358,0.07444818086933426
31358,31359,0.10771846545542871
31359,31360,0.06345062788136939
31360,31361,0.0990243090586322
31361,31362,0.16534998052120917
31362,31363,0.06768108168426364
31363,31364,0.07020025066318876
31364,31365,0.42935099760417
31365,31366,0.07030746235554255
31366,31367,0.06302595243612198
31367,31368,0.05575878492770822
31368,31369,0.09242433447790561
31369,31370,0.06426957803358634
31370,31371,0.06680314550118796
31371,31372,0.31536077505185633
31372,31373,0.06992267402348987
31373,31374,0.06498990418865712
31374,31375,0.05369765187829222
31375,31376,0.0684513038856516
31376,31377,0.06274837579642306
31377,31378,0.06500933534531281
31378,31379,0.17730705047092218
31379,31380,0.18429325183068912
31380,31381,0.06353981115889731
31381,31382,0.06925692203591317
31382,31383,0.10731181842500719
31383,31384,0.06753444021560787
31384,31385,0.16253425117244596
31385,31386,0.06730556320799835
31386,31387,0.06932778437141401
31387,31388,0.07185593480574715
31388,31389,0.09263068274989386
31389,31390,0.048165045966144564
31390,31391,0.08712691168300069
31391,31392,0.09263068274989386
31392,31393,0.09115334496408387
31393,31394,0.12249450705478064
31394,31395,0.06353981115889731
31395,31396,0.08179289118161479
31396,31397,0.06452183849514423
31397,31398,0.16290714062563227
31398,31399,0.09220311614423568
31399,31400,0.11203580269401503
31400,31401,0.07020025066318876
31401,31402,0.11349692488706153
31402,31403,0.06611169437087898
31403,31404,0.08326143351270882
31404,31405,0.09968322399631922
31405,31406,0.059129774728303976
31406,31407,0.09352660016285913
31407,31408,0.09022235296839198
31408,31409,0.10026505386247092
31409,31410,0.07264147942996271
31410,31411,0.07128659650500652
31411,31412,0.09465562040164043
31412,31413,0.07252154380521053
31413,31414,0.06643844737751646
31414,31415,0.0878541134444559
31415,31416,0.4768773575995216
31416,31417,0.07020025066318876
31417,31418,0.06308215218443876
31418,31419,0.09684102545040497
31419,31420,0.13072743909128953
31420,31421,0.33257068735921436
31421,31422,0.5050691030194976
31422,31423,0.06302595243612198
31423,31424,0.09133555104732467
31424,31425,0.18285121393919077
31425,31426,0.062153486144347195
31426,31427,0.08898617116740698
31427,31428,0.05931390055338748
31428,31429,0.06644876892313901
31429,31430,0.15375879740587858
31430,31431,0.09714303418648057
31431,31432,0.10921700621666597
31432,31433,0.054144156120356786
31433,31434,0.07562022649114532
31434,31435,0.17867958484942717
31435,31436,0.09263068274989386
31436,31437,0.08186546407276514
31437,31438,0.08722658084554581
31438,31439,0.17978678463571177
31439,31440,0.06350432386834304
31440,31441,0.04175795378191473
31441,31442,0.06917077359843611
31442,31443,0.09720322374188829
31443,31444,0.10201297024691725
31444,31445,0.060036804291362045
31445,31446,0.09760440088100893
31446,31447,0.06768108168426364
31447,31448,0.09753059858035129
31448,31449,0.07616813338100212
31449,31450,0.06345062788136939
31450,31451,0.08215672684590974
31451,31452,0.0688129571467311
31452,31453,0.06353981115889731
31453,31454,0.09201239193747796
31454,31455,0.0670337488246104
31455,31456,0.06838013490698999
31456,31457,0.06929565600989199
31457,31458,0.06666699619895874
31458,31459,0.08987338065150256
31459,31460,0.05511135070526428
31460,31461,0.09569297429022745
31461,31462,0.0598503319854397
31462,31463,0.06607497508485007
31463,31464,0.10873470583229845
31464,31465,0.0739062398289135
31465,31466,0.06838013490698999
31466,31467,0.06274837579642306
31467,31468,0.062349180707721066
31468,31469,0.07232477485184097
31469,31470,0.16327815743320795
31470,31471,0.07071410938596408
31471,31472,0.06581250423292231
31472,31473,0.07095729793662504
31473,31474,0.06631282622041615
31474,31475,0.05738571423515506
31475,31476,0.08077426063573265
31476,31477,0.11391743029299442
31477,31478,0.5007932890308773
31478,31479,0.062153486144347195
31479,31480,0.17754357423890477
31480,31481,0.04910507462532752
31481,31482,0.06426957803358634
31482,31483,0.04827135616963684
31483,31484,0.06505070685250751
31484,31485,0.16259936789218019
31485,31486,0.0876783329347763
31486,31487,0.06818202610612623
31487,31488,0.09645089188828444
31488,31489,0.07030746235554255
31489,31490,0.09309489479096622
31490,31491,0.07128659650500652
31491,31492,0.06893512370920271
31492,31493,0.08687025642389072
31493,31494,0.1589256630053517
31494,31495,0.06536762914559179
31495,31496,0.07048863369362135
31496,31497,0.06329158203334005
31497,31498,0.09273789444224767
31498,31499,0.07324613906241831
31499,31500,0.09317303047930094
31500,31501,0.34190212484282545
31501,31502,0.06704715607506527
31502,31503,0.10916570336808654
31503,31504,0.06259309825350522
31504,31505,0.06697853965899071
31505,31506,0.09244944637950746
31506,31507,0.07704606956407778
31507,31508,0.16724528216432158
31508,31509,0.12536104801862277
31509,31510,0.05015397402895192
31510,31511,0.09574297433839951
31511,31512,0.06274837579642306
31512,31513,0.4850557791029096
31513,31514,0.06507660158242046
31514,31515,0.06029669802456291
31515,31516,0.06426957803358634
31516,31517,0.07039370712189742
31517,31518,0.054963289871604516
31518,31519,0.0662274944312494
31519,31520,0.05003383516936512
31520,31521,0.07020025066318876
31521,31522,0.05811036443542201
31522,31523,0.058932803954351846
31523,31524,0.07140619451902545
31524,31525,0.07083596496504291
31525,31526,0.05481423263142522
31526,31527,0.07030746235554255
31527,31528,0.06764638318028376
31528,31529,0.37739011556756324
31529,31530,0.06302595243612198
31530,31531,0.1752046069712863
31531,31532,0.09891825533874479
31532,31533,0.05991375814905868
31533,31534,0.09749550959382342
31534,31535,0.09463351483943598
31535,31536,0.05177828358392182
31536,31537,0.06811138277259626
31537,31538,0.046687069436017005
31538,31539,0.051618762808293486
31539,31540,0.06932778437141401
31540,31541,0.12827349056153406
31541,31542,0.08586226088539574
31542,31543,0.5093767373213204
31543,31544,0.09533812933707937
31544,31545,0.05521856239761806
31545,31546,0.0778373113486059
31546,31547,0.06311953553629032
31547,31548,0.06253357302988043
31548,31549,0.06383467845170801
31549,31550,0.06932778437141401
31550,31551,0.1567745669575811
31551,31552,0.06426957803358634
31552,31553,0.09079338359064246
31553,31554,0.10030458529102972
31554,31555,0.07519375456895742
31555,31556,0.08076438854854821
31556,31557,0.07071410938596408
31557,31558,0.060307379560499245
31558,31559,0.07020025066318876
31559,31560,0.463987411778449
31560,31561,0.11217133563711128
31561,31562,0.4583072255915529
31562,31563,0.17867958484942717
31563,31564,0.17867958484942717
31564,31565,0.06725472304279213
31565,31566,0.06313316412847578
31566,31567,0.05042231404379524
31567,31568,0.0693073612800797
31568,31569,0.08187197489153296
31569,31570,0.09450521185531101
31570,31571,0.06708805637612549
31571,31572,0.07345457980905168
31572,31573,0.36239986605244795
31573,31574,0.09627145732084148
31574,31575,0.07204523027384906
31575,31576,0.06274837579642306
31576,31577,0.07020025066318876
31577,31578,0.06382366871364344
31578,31579,0.06720348478698776
31579,31580,0.17937098893101108
31580,31581,0.06584041816190972
31581,31582,0.09273789444224767
31582,31583,0.058932803954351846
31583,31584,0.058548015622299124
31584,31585,0.06867752125711558
31585,31586,0.05917345464526775
31586,31587,0.17867958484942717
31587,31588,0.09236477699889258
31588,31589,0.4080634639415963
31589,31590,0.06731455273845834
31590,31591,0.11365643396080605
31591,31592,0.07457839295626853
31592,31593,0.12486790093430444
31593,31594,0.0649694269789312
31594,31595,0.09211759637995179
31595,31596,0.06820931016807423
31596,31597,0.06239286062468483
31597,31598,0.0657052925405685
31598,31599,0.07180045522778183
31599,31600,0.07030746235554255
31600,31601,0.15708500476848372
31601,31602,0.06367928568513523
31602,31603,0.06189541386977004
31603,31604,0.17450090438776772
31604,31605,0.09574297433839951
31605,31606,0.05546895984411278
31606,31607,0.059063937928132956
31607,31608,0.07259984070770349
31608,31609,0.060036804291362045
31609,31610,0.0638590838830071
31610,31611,0.3832116954697925
31611,31612,0.17867958484942717
31612,31613,0.062484796227106607
31613,31614,0.062008072292632145
31614,31615,0.06713321490679379
31615,31616,0.062153486144347195
31616,31617,0.06947597952396005
31617,31618,0.0638590838830071
31618,31619,0.07071410938596408
31619,31620,0.8744982797033998
31620,31621,0.33496212639388584
31621,31622,0.07259984070770349
31622,31623,0.0809136571593411
31623,31624,0.07020025066318876
31624,31625,0.06691055534492778
31625,31626,0.06400842073580745
31626,31627,0.09906794243644637
31627,31628,0.06594910496305977
31628,31629,0.17867958484942717
31629,31630,0.06536762914559179
31630,31631,0.17867958484942717
31631,31632,0.062399180752107423
31632,31633,0.07158439252695566
31633,31634,0.06712959678648422
31634,31635,0.09426572328144898
31635,31636,0.12066868065104082
31636,31637,0.09263068274989386
31637,31638,0.05837422574626973
31638,31639,0.07254332693794059
31639,31640,0.0578599113609162
31640,31641,0.06722963218394566
31641,31642,0.29635170207902434
31642,31643,0.06186428531561378
31643,31644,0.16652866939307703
31644,31645,0.07030746235554255
